experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold4_alpine,28,0.7190594386111178,False,5,1e-05,1e-06,1e-05,1e-06,1.6525479443371296,0.1377123286947608,0.666930491104722,0.405085826292634,2.7256665527820587,1.2731677182018757,0.03412392921745777,0.20620866864919662,0.11158834956586361,0.025933267548680305,5.196054050539272,3.7264397757326257,0.1369557144676341,1000,2.186178840785758,1.8691832708798746,-0.49823690692958555,253
resnet_layer4,fold4_alpine,29,0.6997244906945899,False,6,1e-05,1e-06,1e-05,1e-06,1.552233850583434,0.12935282088195285,0.6732525583356619,0.40593824721872807,2.6325213592499495,1.1730956807732582,0.03414436802268028,0.20619798637926579,0.11155455186963081,0.025774581357836723,5.1903012425137245,3.7235264109012114,0.1388656944583797,1000,2.1901046252940817,1.8725978195405715,-0.503622592810451,253
resnet_layer4,fold4_alpine,30,0.7052410730398369,False,7,1e-05,1e-06,1e-05,1e-06,1.548674276098609,0.12905618967488408,0.6691541653126478,0.4051123168319464,2.6240570582449436,1.168723214417696,0.03411406837403774,0.20670384354889393,0.11175833456218243,0.025877133011817932,5.184318920037944,3.7149422235764495,0.1408496310439814,1000,2.1710025557014414,1.852521056985682,-0.4775078170467961,253
resnet_layer4,fold4_alpine,31,0.6878111924350994,False,8,1e-05,1e-06,1e-05,1e-06,1.5459350943565369,0.1288279245297114,0.665517108514905,0.40446799620985985,2.617016302421689,1.1666214000433683,0.03431178256869316,0.20624694973230362,0.11152251996099949,0.025743592530488968,5.170518575133706,3.703041328366463,0.14541755630441167,1000,2.1696335154314306,1.8505142249091973,-0.4756449634872699,253
resnet_layer4,fold4_alpine,32,0.7060377730353955,False,9,1e-05,1e-06,1e-05,1e-06,1.5366765316575766,0.12805637763813138,0.6678046435117722,0.4050448648631573,2.610616233199835,1.15772320702672,0.03415307588875294,0.20621526800096035,0.11138278432190418,0.025725938379764557,5.163113875220157,3.6996573259924843,0.1478634987541304,1000,2.182599402813679,1.8638640152885064,-0.4933347866886397,253
resnet_layer4,fold4_alpine,33,0.7052971336070707,False,10,1e-05,1e-06,1e-05,1e-06,1.555626394227147,0.12963553285226226,0.6753358822315931,0.40587256848812103,2.6379297338426113,1.1758260112255812,0.03429102525115013,0.20622707530856133,0.11195762827992439,0.02581465058028698,5.153458224700258,3.6884888044174593,0.15104771619857882,1000,2.181393875601034,1.859679965184187,-0.49168559852518934,253
resnet_layer4,fold4_alpine,34,0.6797567636059219,False,11,1e-05,1e-06,1e-05,1e-06,1.553721072152257,0.12947675601268807,0.6655194312334061,0.4054303076118231,2.625773072242737,1.1738561242818832,0.03415626101195812,0.20630645006895065,0.1121563445776701,0.02575932815670967,5.143400976505897,3.676193598242759,0.1543580341054126,1000,2.1844074213808025,1.8632687272275172,-0.4958099044948041,253
resnet_layer4,fold4_alpine,35,0.6764719465907566,False,12,1e-05,1e-06,1e-05,1e-06,1.552989911288023,0.12941582594066858,0.6672047320753336,0.40579984709620476,2.62709922157228,1.1727230958640575,0.034226277843117714,0.20670761354267597,0.1120732482522726,0.025772597640752792,5.135353894046306,3.669982041695932,0.1570020540198791,1000,2.1856175850427824,1.863826807059167,-0.49746772362978,253
resnet_layer4,fold4_alpine,36,0.6944981420674395,False,13,1e-05,1e-06,1e-05,1e-06,1.5514942705631256,0.1292911892135938,0.6727223694324493,0.40541758574545383,2.6307571064680815,1.1718040518462658,0.034227434545755386,0.20616083592176437,0.11203717440366745,0.02578326314687729,5.111053838643775,3.65290887896952,0.16496116679902062,1000,2.1920696415331857,1.869147515844191,-0.5063219782805852,253
resnet_layer4,fold4_alpine,37,0.6741847129993517,False,14,1e-05,1e-06,1e-05,1e-06,1.5425742994993925,0.12854785829161605,0.6682031732052565,0.4055915270000696,2.6174854319542646,1.1626313123852015,0.03427712805569172,0.2062463015317917,0.1121398601680994,0.025770407170057297,5.1018363507038575,3.6447339098910474,0.1679703387260939,1000,2.1987874703936607,1.8754141530976516,-0.5155686908535433,253
resnet_layer4,fold4_alpine,38,0.6862278542447058,False,15,1e-05,1e-06,1e-05,1e-06,1.5458499435335398,0.12882082862779498,0.6890082564204931,0.4182045925408602,2.6541636753827333,1.1660150866955519,0.03418860770761967,0.20636958628892899,0.11202745698392391,0.02572818659245968,5.093279563036842,3.6359955094830045,0.1707589545303202,1000,2.19938015523039,1.8760515635711137,-0.5163858463601949,253
resnet_layer4,fold4_alpine,39,0.7153404580294517,False,16,1e-05,1e-06,1e-05,1e-06,1.5590346287935972,0.12991955239946643,0.6690533440560102,0.40574705973267555,2.635067243129015,1.1787792686372995,0.03423517569899559,0.20642819441854954,0.11206985451281071,0.026032794266939163,5.091413475231673,3.6275068159678914,0.17136648180488223,1000,2.1822894765998195,1.8573954080506665,-0.492910713690454,253
resnet_layer4,fold4_alpine,40,0.7006681001202634,False,17,1e-05,1e-06,1e-05,1e-06,1.5532605834305286,0.12943838195254406,0.6671433914452791,0.40485784597694874,2.6263851039111614,1.17349361628294,0.03424247168004513,0.20637341402471066,0.1119309514760971,0.025707488879561424,5.076458576674714,3.6147783387931502,0.1762271872643133,1000,2.1963014448602887,1.8716628690348442,-0.512143518986361,253
resnet_layer4,fold4_alpine,41,0.6587902043233301,False,18,1e-05,1e-06,1e-05,1e-06,1.5609596408903599,0.13007997007419667,0.6725458186119795,0.4054798074066639,2.6400908678770065,1.1815243680030107,0.03426134213805199,0.20624730177223682,0.11171572282910347,0.02570655755698681,5.059598068541687,3.607425808115038,0.1816901149183029,1000,2.239978853426785,1.9195757900558137,-0.5728849416461599,253
resnet_layer4,fold4_alpine,42,0.6747173491311431,False,19,1e-05,1e-06,1e-05,1e-06,1.558773897588253,0.1298978247990211,0.6669940035790205,0.4054156467318535,2.6322926189750433,1.17905212379992,0.03433256410062313,0.20631363429129124,0.11185578629374504,0.025724008679389954,5.062541036701199,3.6021898757503914,0.18073788104574184,1000,2.2228664381897874,1.8987192920194378,-0.5489444943854229,253
resnet_layer4,fold4_alpine,43,0.6910522737086714,False,20,1e-05,1e-06,1e-05,1e-06,1.55971534922719,0.12997627910226583,0.6704795267432928,0.40553219616413116,2.6368390135467052,1.17933863773942,0.034508345648646355,0.2062565553933382,0.1122399028390646,0.025829948484897614,5.045909986449386,3.5933868211409745,0.1861117868318043,1000,2.249053890956385,1.9248524945502563,-0.5856555127913439,253
resnet_layer4,fold4_alpine,44,0.6712864850422858,False,21,1e-05,1e-06,1e-05,1e-06,1.554051373153925,0.1295042810961604,0.6664623618125916,0.40571317821741104,2.627345083281398,1.1744577065110207,0.03432724438607693,0.2061236184090376,0.11184412986040115,0.02578667551279068,5.044529025999472,3.5918085427652735,0.18655721437036743,1000,2.2724918467002957,1.947830642907664,-0.6188767479999897,253
resnet_layer4,fold4_alpine,45,0.6907897235426701,False,22,1e-05,1e-06,1e-05,1e-06,1.5538398325443268,0.12948665271202722,0.6671004015952349,0.40472240559756756,2.626776684075594,1.1740296985954046,0.03434266895055771,0.2061538565903902,0.1120484359562397,0.025722751393914223,5.032838317717236,3.583691677292408,0.19032315678435308,1000,2.2741334370346147,1.9499666821741806,-0.6212164635793951,253
resnet_layer4,fold4_alpine,46,0.7026035204265485,False,23,1e-05,1e-06,1e-05,1e-06,1.5531256813555956,0.1294271401129663,0.6726314574480057,0.40619654953479767,2.633056629449129,1.1729753352701664,0.03428690694272518,0.20630255341529846,0.11216342635452747,0.025897663086652756,5.029755246164399,3.5732576423262237,0.191314854463416,1000,2.252599723452163,1.9268612009847292,-0.5906593066326975,253
resnet_layer4,fold4_alpine,47,0.6517469817912269,False,24,1e-05,1e-06,1e-05,1e-06,1.5446691941469908,0.12872243284558257,0.6708929780870676,0.40477336570620537,2.6214728485792875,1.164985055103898,0.034293703734874725,0.20608517341315746,0.11204788275063038,0.025771325454115868,5.028188731571942,3.5650888058590042,0.19181850513604037,1000,2.2315256871780593,1.9046671097348358,-0.5610359278726591,253
resnet_layer4,fold4_alpine,48,0.6768076614175617,False,25,1e-05,1e-06,1e-05,1e-06,1.56084736995399,0.1300706141628325,0.6655118707567453,0.405874527990818,2.6333652399480343,1.1825160067528486,0.0341948289424181,0.20629687421023846,0.11068088188767433,0.025675475597381592,5.01931587129302,3.5597649450644497,0.1946682607491348,1000,2.2467487852904755,1.9222854607756625,-0.5824068308253725,253
resnet_layer4,fold5_north,1,0.7694637324821436,True,0,1e-05,1e-06,1e-05,1e-06,1.836249390617013,0.13116067075835808,0.6565158925950527,0.323085805401206,2.816690107807517,1.379860706627369,0.03930904529988766,0.2399542573839426,0.14464634656906128,0.030719149857759476,5.073711748191143,3.731669007409003,-0.04769441733350921,1000,4.478868485888898,4.040289290277516,-3.4273252114267763,197
resnet_layer4,fold5_north,2,0.7999061260497171,True,0,1e-05,1e-06,1e-05,1e-06,1.8086423091590405,0.1291887363685029,0.6511419154703617,0.333695774897933,2.7944394815713167,1.3665132597088814,0.0392168965190649,0.23989341594278812,0.1309150569140911,0.030396563932299614,5.1199752654705275,3.776120241310013,-0.0668878649748248,1000,4.456427690446499,4.005781596682558,-3.3830712652494057,197
resnet_layer4,fold5_north,3,0.747821932204032,True,0,1e-05,1e-06,1e-05,1e-06,1.8674928359687328,0.13339234542633807,0.6550258900970221,0.3237594738602638,2.8474828209728003,1.4219867922365665,0.038842491805553436,0.239260820671916,0.13470341265201569,0.030944809317588806,5.166233358793307,3.813201140394669,-0.08625324865431572,1000,4.446781255390205,3.9856698120457614,-3.364116508544563,197
resnet_layer4,fold5_north,4,0.7759057973560534,False,1,1e-05,1e-06,1e-05,1e-06,1.8033469952642918,0.12881049966173513,0.6544418577104807,0.3240084555000067,2.782774878665805,1.3631720710545778,0.03920424357056618,0.2390734702348709,0.13020401075482368,0.02997291460633278,5.1654488421003855,3.804987524929583,-0.08592336843285375,1000,4.449060720838177,3.9838081345663996,-3.368591836610462,197
resnet_layer4,fold5_north,5,0.7825844516024065,True,0,1e-05,1e-06,1e-05,1e-06,1.781865419819951,0.1272761014157108,0.6674919240176678,0.3264088686555624,2.7767771631479263,1.3450156636536121,0.03906252607703209,0.23913020454347134,0.12762058340013027,0.029336201027035713,5.1558201781715995,3.78584952334848,-0.08187870697860666,1000,4.40964938065813,3.9447391297115364,-3.2915376044947093,197
resnet_layer4,fold5_north,6,0.756815081007743,True,0,1e-05,1e-06,1e-05,1e-06,1.793074483051896,0.12807674878942116,0.6498025227338076,0.32441069558262825,2.7683206237852573,1.3570858109742403,0.03877483308315277,0.2389149870723486,0.12770255841314793,0.028943905606865883,5.137773998811066,3.7644430857982476,-0.07431847082697951,1000,4.362729763233332,3.90177122041773,-3.2006977019159075,197
resnet_layer4,fold5_north,7,0.8005081894295067,False,1,1e-05,1e-06,1e-05,1e-06,1.7742485702037811,0.1267320407288415,0.6563103515654802,0.32358890399336815,2.7551585864275694,1.3459242787212133,0.038676854223012924,0.23917256481945515,0.12256085127592087,0.026263730600476265,5.103504954265649,3.738182472408105,-0.060034819466108,1000,4.433770736659457,3.9674720694634527,-3.338616555700839,197
resnet_layer4,fold5_north,8,0.771957798152449,False,2,1e-05,1e-06,1e-05,1e-06,1.770135847851634,0.1264382748465453,0.6578122116625309,0.3240224849432707,2.7530285846441984,1.339765278622508,0.03903141804039478,0.23937060125172138,0.12388535775244236,0.026407353579998016,5.067384276510683,3.7082853165334297,-0.04508286847881848,1000,4.464287637267678,3.9991567204043483,-3.398546031304682,197
resnet_layer4,fold5_north,9,0.7542067948710975,False,3,1e-05,1e-06,1e-05,1e-06,1.7808809094130993,0.1272057792437928,0.6651096623390913,0.3256319370120764,2.772664288058877,1.3522390499711037,0.03870321437716484,0.2393789365887642,0.12281600758433342,0.026093533262610435,5.043848688675273,3.6752514304334043,-0.03539758768467416,1000,4.416724806503031,3.957589181485975,-3.3053204764813833,197
resnet_layer4,fold5_north,10,0.790073211683611,False,4,1e-05,1e-06,1e-05,1e-06,1.7738018408417702,0.12670013148869788,0.6555664911866188,0.32421192340552807,2.7546125277876854,1.345103908330202,0.03901733458042145,0.23898299783468246,0.12284070812165737,0.026201272383332253,5.028658132325259,3.6658906654367525,-0.029170366383812985,1000,4.377856911083926,3.913931483391222,-3.229878854348706,197
resnet_layer4,fold5_north,11,0.7334386732019306,False,5,1e-05,1e-06,1e-05,1e-06,1.778986157849431,0.12707043984638794,0.6577731221914291,0.3252475466579199,2.7630422357469797,1.3512684851884842,0.03867897018790245,0.23888237215578556,0.12231463566422462,0.026203161105513573,4.999521519790127,3.6386227140563308,-0.017278659006406016,1000,4.406026609183057,3.9434384175520285,-3.2844890288787667,197
resnet_layer4,fold5_north,12,0.7688603800449645,False,6,1e-05,1e-06,1e-05,1e-06,1.7774812653660774,0.1269629475261484,0.6588690839707851,0.32434054650366306,2.761718984693289,1.3490964863449335,0.03888237290084362,0.23879416845738888,0.12301595881581306,0.02604866214096546,4.978641317382406,3.604623441276006,-0.008799196173268298,1000,4.373570342846694,3.9103902982022705,-3.221599557914698,197
resnet_layer4,fold5_north,13,0.7523826269441815,True,0,1e-05,1e-06,1e-05,1e-06,1.7773001547902822,0.12695001105644874,0.6646214593201876,0.3243727833032608,2.767318330705166,1.3492172826081514,0.038775768131017685,0.23897615261375904,0.12249846011400223,0.0261676162481308,4.960250911752578,3.5851618998872206,-0.0013602341876053359,1000,4.361012883756269,3.903340607913571,-3.1973921235436755,197
resnet_layer4,fold5_north,14,0.7601759000258013,True,0,1e-05,1e-06,1e-05,1e-06,1.7794787473976612,0.12710562481411866,0.6568737905472517,0.32385875657200813,2.7611814346164465,1.3513779528439045,0.038816651329398155,0.2388695888221264,0.12250757776200771,0.02627803198993206,4.954583348628653,3.579947284982332,0.0009267590174021345,1000,4.342650752271209,3.88789900375809,-3.1621201308767732,197
resnet_layer4,fold5_north,15,0.7787684550125633,False,1,1e-05,1e-06,1e-05,1e-06,1.8118491545319557,0.12941779675228254,0.6605531554669142,0.32631050795316696,2.799841048195958,1.3800008576363325,0.03909602016210556,0.23906475119292736,0.1251354031264782,0.02683218941092491,4.926930429558922,3.5636954708969464,0.012047853046290635,1000,4.347037828817343,3.8861319713260754,-3.170533776743718,197
resnet_layer4,fold5_north,16,0.7235304232704582,True,0,1e-05,1e-06,1e-05,1e-06,1.7680673338472843,0.1262905238462346,0.6558156404644251,0.32360302470624447,2.7485191002488136,1.3402447625994682,0.038651496171951294,0.23893359303474426,0.1225296575576067,0.026040589436888695,4.912549237955604,3.5523175423620716,0.017806892512296613,1000,4.326996111058661,3.865238831611128,-3.132166509889064,197
resnet_layer4,fold5_north,17,0.7237095088479621,False,1,1e-05,1e-06,1e-05,1e-06,1.7714329697191715,0.12653092640851224,0.6539324875921011,0.3230131734162569,2.749364322051406,1.3429054524749517,0.03892249055206776,0.23923643119633198,0.12255428917706013,0.026165952906012535,4.8971345291816135,3.5376132429992633,0.023961117667103404,1000,4.33956122514319,3.8777248484706672,-3.1562000559720342,197
resnet_layer4,fold5_north,18,0.7355105483360838,False,2,1e-05,1e-06,1e-05,1e-06,1.7740880325436592,0.12672057375311852,0.6562493201345205,0.32323609478771687,2.7546245474368334,1.3447861801832914,0.03891349770128727,0.23963937908411026,0.12292198836803436,0.0261729434132576,4.8888341321804445,3.5186138818742783,0.027266987390430097,1000,4.3346223426086254,3.874126713133205,-3.1467450434230377,197
resnet_layer4,fold5_north,19,0.7257166136965227,False,3,1e-05,1e-06,1e-05,1e-06,1.7707077283412218,0.1264791234529444,0.6567802615463734,0.3234248161315918,2.7519521266222,1.3417218942195177,0.0385702271014452,0.2390994429588318,0.12337396666407585,0.02631300874054432,4.860555021406947,3.5126581460076602,0.038487848960388926,1000,4.363024671220446,3.9021306763662142,-3.201265631281826,197
resnet_layer4,fold5_north,20,0.7051965032468002,True,0,1e-05,1e-06,1e-05,1e-06,1.7832517623901367,0.12737512588500977,0.6537225972861052,0.3235769048333168,2.761575745418668,1.3460079059004784,0.038869237527251244,0.23935800604522228,0.12780304811894894,0.02951846458017826,4.870783531259692,3.509851269365975,0.034436795268194986,1000,4.268770987401658,3.8009170213963306,-3.0217078262944286,197
resnet_layer4,fold5_north,21,0.7139097646092684,False,1,1e-05,1e-06,1e-05,1e-06,1.9284132774919271,0.13774380553513765,0.6592234745621681,0.32460689544677734,2.9132198374718428,1.4908731933683157,0.03866724297404289,0.23974872380495071,0.1280744317919016,0.029378749430179596,4.840049384248305,3.4862300198376515,0.046583562119938526,1000,4.320545316192945,3.856610531713445,-3.1198550179051088,197
resnet_layer4,fold5_north,22,0.7037539348077546,False,2,1e-05,1e-06,1e-05,1e-06,1.793163912370801,0.12808313659791434,0.6579966638237238,0.32375552505254745,2.7759376019239426,1.3567175194621086,0.03873440623283386,0.23929733783006668,0.12740164250135422,0.029346125200390816,4.83047526679372,3.475050562689505,0.05035174382741048,1000,4.317880532509831,3.8505150773867496,-3.1147745773530646,197
