experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold5_north,4,0.7761134137377215,False,1,1e-05,1e-05,1.692770965397358,0.12091221181409699,0.65811787545681,0.3257572613656521,2.6779343094676733,1.3099566120654345,0.0381818488240242,0.23815293051302433,0.09154372476041317,0.013510596007108688,5.167786488888002,3.807351894686111,-0.08690646971111304,1000,4.450824356750199,3.985595302014616,-3.372055998153222,197
resnet_frozen,fold5_north,5,0.7829913123372639,True,0,1e-05,1e-05,1.691811464726925,0.12084367605192321,0.6586174853146076,0.32587724924087524,2.6776693798601627,1.3090344909578562,0.03817017748951912,0.23798494972288609,0.09152117744088173,0.013642910867929459,5.158543864551393,3.788803973643892,-0.08302206595124662,1000,4.412775021675224,3.9478247274212634,-3.2976236030771418,197
resnet_frozen,fold5_north,6,0.757132801000011,True,0,1e-05,1e-05,1.6923594065010548,0.12088281475007534,0.6596001852303743,0.32512450963258743,2.678437702357769,1.308625465258956,0.03815050609409809,0.23863926343619823,0.09188250452280045,0.013621853664517403,5.140799261705908,3.7676928944550294,-0.07558401994641151,1000,4.366073820384522,3.9051660013439276,-3.2071398872670107,197
resnet_frozen,fold5_north,7,0.8008389689705588,False,1,1e-05,1e-05,1.6888271924108267,0.12063051374363047,0.7172207552939653,0.3315233252942562,2.7388902120292187,1.3058332819491625,0.03835706226527691,0.2381854560226202,0.09148652665317059,0.013507110998034477,5.107500602148081,3.7422474924128397,-0.06169531904963943,1000,4.437261565953352,3.971036573472717,-3.34545106873726,197
resnet_frozen,fold5_north,8,0.7725070937398518,False,2,1e-05,1e-05,1.6875936817377806,0.1205424058384129,0.6624932903796434,0.32654277980327606,2.678013863041997,1.3043670691549778,0.03801129572093487,0.23873461596667767,0.09160815738141537,0.01344909705221653,5.071619815968021,3.7127188509717137,-0.04683064974425788,1000,4.468527793044449,4.0035984866984204,-3.4069054287991225,197
resnet_frozen,fold5_north,9,0.7547323566874818,False,3,1e-05,1e-05,1.6836194694042206,0.1202585335288729,0.6624096781015396,0.32562487199902534,2.673020189628005,1.3009720910340548,0.0380328968167305,0.23812424950301647,0.09149950556457043,0.013543115928769112,5.048590311882457,3.680306745895767,-0.03734521664009205,1000,4.421884681107732,3.9630889019658775,-3.315385803682954,197
resnet_frozen,fold5_north,10,0.7907755794137289,False,4,1e-05,1e-05,1.6839158311486244,0.12027970222490174,0.6607740856707096,0.3249176610261202,2.670984448865056,1.3014093711972237,0.03809761069715023,0.23799258843064308,0.09150348976254463,0.013446904718875885,5.033554998369939,3.6710784573515634,-0.031175737638929224,1000,4.3830273161123285,3.919607669423353,-3.23987602971445,197
resnet_frozen,fold5_north,11,0.734017430310044,False,5,1e-05,1e-05,1.6945608984678984,0.12104006417627845,0.6631261091679335,0.32506053149700165,2.6841151379048824,1.3115455117076635,0.038107385858893394,0.2383090816438198,0.0917145125567913,0.013452047482132912,5.004910604156554,3.6443202111794535,-0.019472931071323085,1000,4.411261123072762,3.9493314277335285,-3.294675322100388,197
resnet_frozen,fold5_north,12,0.7695638551666406,False,6,1e-05,1e-05,1.6878528445959091,0.12056091747113637,0.6629275493323803,0.3251391611993313,2.6772828344255686,1.3051810823380947,0.03825732693076134,0.23803291842341423,0.09133459255099297,0.013617275282740593,4.984225707433106,3.6106249944751334,-0.011063543939363818,1000,4.379249493615349,3.916805203751046,-3.232570304704412,197
resnet_frozen,fold5_north,13,0.7529188525733765,False,7,1e-05,1e-05,1.6843310706317425,0.1203093621879816,0.6560950446873903,0.325372539460659,2.6671838890761137,1.3018170800060034,0.03799758478999138,0.23810303397476673,0.09150956012308598,0.013461565598845482,4.9658633038753734,3.591189725645465,-0.003627541162875225,1000,4.367153063795639,3.910329681734471,-3.209220057861021,197
resnet_frozen,fold5_north,14,0.7608756654000168,True,0,1e-05,1e-05,1.6864724941551685,0.12046232101108346,0.6599156782031059,0.32417722046375275,2.671934012323618,1.3040268179029226,0.03816578350961208,0.23798950016498566,0.09135099872946739,0.013461163267493248,4.960272377369323,3.5860843493269003,-0.0013689010320463435,1000,4.349183413249094,3.895286566396346,-3.1746517260245453,197
resnet_frozen,fold5_north,15,0.7793142570262891,False,1,1e-05,1e-05,1.6746776476502419,0.11961983197501727,0.6571181155741215,0.31392140313982964,2.647024756297469,1.2916810531169176,0.03842741623520851,0.2380166407674551,0.09153196960687637,0.01356307789683342,4.93342378042708,3.570571024820188,0.009442032906004205,1000,4.3530449868552346,3.8932495504566824,-3.1820682362336967,197
resnet_frozen,fold5_north,16,0.7244596853495785,True,0,1e-05,1e-05,1.6780960503965616,0.1198640035997544,0.6570350844413042,0.3143016938120127,2.650824749842286,1.2950096279382706,0.03861715644598007,0.2380330041050911,0.09142819978296757,0.013541119173169136,4.919337280296486,3.559241800701755,0.015090675597688286,1000,4.332330112128473,3.8718314463381427,-3.1423604482538874,197
resnet_frozen,fold5_north,17,0.7242166023505362,False,1,1e-05,1e-05,1.6759270783513784,0.11970907702509846,0.654082665219903,0.32390590012073517,2.655237350612879,1.293292535468936,0.03822662867605686,0.23804686032235622,0.09141617827117443,0.013495735824108124,4.904122058798366,3.5447192587419503,0.02117378714797724,1000,4.344412731501769,3.8839269883649217,-3.165498278187557,197
resnet_frozen,fold5_north,18,0.7362428937802474,False,2,1e-05,1e-05,1.6823653616011143,0.12016895440007959,0.6561467554420233,0.3249271120876074,2.664816539734602,1.2995237465947866,0.03830845654010773,0.23809556663036346,0.0915085170418024,0.013469871133565903,4.895412861006835,3.5256209516382513,0.024647282068865017,1000,4.339986541938698,3.8809564399272487,-3.1570147873345222,197
resnet_frozen,fold5_north,19,0.7265449673935557,False,3,1e-05,1e-05,1.6850892957299948,0.12036352112357106,0.6617792788892984,0.3271900303661823,2.6754214987158775,1.3027824647724628,0.038287095725536346,0.23791904374957085,0.09127608314156532,0.013377640396356583,4.867685523853092,3.5198599110203213,0.0356646760155791,1000,4.367826874316225,3.908465757682555,-3.2105190439591755,197
resnet_frozen,fold5_north,20,0.7061128416700226,True,0,1e-05,1e-05,1.757727114483714,0.12555193674883672,0.6572605166584253,0.32405942864716053,2.7404193338006735,1.3654246367514133,0.03824181482195854,0.2381679117679596,0.09993382729589939,0.014442360028624535,4.877543928913965,3.517137865530016,0.03175463082246832,1000,4.274681485441865,3.8084923246926636,-3.0328523699367045,197
resnet_frozen,fold5_north,21,0.7144660256696089,False,1,1e-05,1e-05,1.6789536830037832,0.1199252630716988,0.6593554280698299,0.32473414205014706,2.664362760260701,1.2953959591686726,0.038224825635552406,0.23871998116374016,0.09162110649049282,0.01355789415538311,4.846765017548723,3.4933840114621715,0.04393597047252751,1000,4.326075157880757,3.8639790037450195,-3.1304077253657603,197
resnet_frozen,fold5_north,22,0.7044127346796282,False,2,1e-05,1e-05,1.6820985935628414,0.12014989954020296,0.6584307681769133,0.32413551956415176,2.6660644710063934,1.2991663478314877,0.03804854489862919,0.23852985352277756,0.09143711067736149,0.013445395976305008,4.8371873531396,3.482159776291085,0.047710782325701584,1000,4.322391026918574,3.8568522186998493,-3.1233757238541164,197
resnet_frozen,fold5_north,23,0.7383480879108301,False,3,1e-05,1e-05,1.6758702788501978,0.11970501991787127,0.6586098279803991,0.325182082131505,2.661025719717145,1.293074605986476,0.03827619180083275,0.23807868175208569,0.09148967079818249,0.013488564640283585,4.844200394163246,3.481344524296951,0.044947488648812706,1000,4.293576900983393,3.829523717278458,-3.0685840803597673,197
resnet_frozen,fold5_north,24,0.7125626140804382,False,4,1e-05,1e-05,1.6774782501161098,0.11981987500829357,0.6620362605899572,0.3260215427726507,2.6669158544391394,1.2939893398433924,0.038337428122758865,0.23860575258731842,0.0916302315890789,0.01346944272518158,4.8133057931988485,3.467693586617855,0.05709061838083185,1000,4.313383774432892,3.8466813010947454,-3.1062085640801547,197
resnet_frozen,fold5_north,25,0.7127012125613016,False,5,1e-05,1e-05,1.676057269796729,0.11971837641405207,0.6641647629439831,0.32562826201319695,2.667212914675474,1.292718918994069,0.03824063390493393,0.23857463337481022,0.0915741603821516,0.013505931943655014,4.79456622002016,3.4485549397186013,0.06441835673164642,1000,4.338920760649498,3.87168290450751,-3.154973341106121,197
resnet_frozen,fold5_north,26,0.7185192944473057,False,6,1e-05,1e-05,1.6931669618934393,0.12094049727810281,0.6656958535313606,0.3259225729852915,2.68617725931108,1.3105460032820702,0.03830318711698055,0.23793804831802845,0.09140521101653576,0.01351424865424633,4.754320818664343,3.4229647690678093,0.08005890843203567,1000,4.3859830171231,3.9195200243794592,-3.2455962912521708,197
resnet_frozen,fold5_north,27,0.7310038682376369,False,7,1e-05,1e-05,1.6863847095519304,0.12045605068228074,0.6671215537935495,0.32627553306519985,2.681161215528846,1.3036873191595078,0.03830939345061779,0.23811585269868374,0.09133765660226345,0.013450076803565025,4.772277112407531,3.423618530914666,0.07309685123141862,1000,4.332446884778411,3.867971929743928,-3.142583755764158,197
resnet_frozen,fold5_north,28,0.6857345089958045,False,8,1e-05,1e-05,1.6833014450967312,0.12023581750690937,0.6648027244955301,0.32519075088202953,2.6746770218014717,1.3005367014557123,0.03801616467535496,0.23825077712535858,0.0914707574993372,0.013556316494941711,4.768598418193506,3.411616607716155,0.07452530098656096,1000,4.341612008627884,3.8816835625333344,-3.1601292460422696,197
resnet_frozen,fold5_north,29,0.701953993174448,False,9,1e-05,1e-05,1.6783774942159653,0.11988410672971181,0.6590503007173538,0.32475014217197895,2.6635548155754805,1.2984206322580576,0.03833666443824768,0.23783413507044315,0.08940749801695347,0.012911844998598099,4.752324732698062,3.398392578268692,0.08083121475898802,1000,4.326578475143847,3.86718946883892,-3.131368885942517,197
resnet_frozen,fold5_north,30,0.7408151315730154,False,10,1e-05,1e-05,1.6764812730252743,0.11974866235894817,0.6623149812221527,0.3255532421171665,2.665745496749878,1.3015843126922846,0.03839372657239437,0.237996906042099,0.08543626591563225,0.01163533329963684,4.740073094474526,3.398966057229585,0.08556439611252264,1000,4.337191196257056,3.877028086642844,-3.1516615213924934,197
resnet_frozen,fold5_north,31,0.7115614251656965,False,11,1e-05,1e-05,1.6785786543041468,0.11989847530743905,0.6632029749453068,0.3261153865605593,2.6692754682153463,1.303660973906517,0.038134247064590454,0.23805798217654228,0.08554099127650261,0.011742107570171356,4.731923160554017,3.3868913408830883,0.08870619697617366,1000,4.332371101493006,3.8721026446250684,-3.1424388326434762,197
resnet_frozen,fold5_north,32,0.6978564255260394,False,12,1e-05,1e-05,1.7131610997021198,0.12236864997872285,0.7024382278323174,0.3256246615201235,2.742622861638665,1.3343993406742811,0.0381837859749794,0.23863535560667515,0.0884545911103487,0.012035883963108063,4.725048332305793,3.3687794314412,0.091352240492656,1000,4.311884281170979,3.8465281465162344,-3.103354117476795,197
resnet_frozen,fold5_north,33,0.693870677617178,False,13,1e-05,1e-05,1.6827845256775618,0.12019889469125442,0.6649299040436745,0.32507188618183136,2.6741652209311724,1.3080795798450708,0.03821626119315624,0.2379152998328209,0.08546625450253487,0.011677941307425499,4.727897590066736,3.364969342953921,0.0902560602683462,1000,4.278547792922069,3.8111033812405153,-3.040150831201043,197
resnet_frozen,fold5_north,34,0.7095784385238538,False,14,1e-05,1e-05,1.6802665293216705,0.12001903780869075,0.6575648505240679,0.32700930908322334,2.6662189550697803,1.3055847715586424,0.03820066712796688,0.23796523362398148,0.08548188023269176,0.01161261461675167,4.692249036421367,3.3497453897490055,0.10392335709021305,1000,4.362959324065964,3.894059137937788,-3.201139783403831,197
resnet_frozen,fold5_north,35,0.6972831504767021,False,15,1e-05,1e-05,1.67476512119174,0.11962608008512429,0.659515880048275,0.3255852032452822,2.6612218786031008,1.3001899179071188,0.037906352430582047,0.23800016194581985,0.08552413992583752,0.01170186698436737,4.681752178551395,3.344536684569063,0.10792803296822595,1000,4.409391001336802,3.936904336876312,-3.2910347018863044,197
resnet_frozen,fold5_north,36,0.6849142563970465,False,16,1e-05,1e-05,1.6844139825552702,0.12031528446823359,0.6637625172734261,0.326333848759532,2.6759051363915205,1.309643229469657,0.038197413086891174,0.23803398571908474,0.08541819080710411,0.011691715568304062,4.671561600496265,3.3276145858483113,0.11180727943660418,1000,4.350396571952075,3.873285872656079,-3.1769810007129227,197
resnet_frozen,fold5_north,37,0.6926591310774881,False,17,1e-05,1e-05,1.6769513115286827,0.11978223653776306,0.663758659735322,0.32799631357192993,2.670088518410921,1.3015191089361906,0.03828297182917595,0.23854557797312737,0.08553221076726913,0.01164976879954338,4.676363671856559,3.3282246227184187,0.10998032847189432,1000,4.350495352989312,3.8798258550064677,-3.177170689718653,197
resnet_frozen,fold5_north,38,0.6810974846616316,False,18,1e-05,1e-05,1.682386601343751,0.12017047152455364,0.6641434840857983,0.32539538852870464,2.6733139380812645,1.306717660278082,0.038334138691425323,0.23855209350585938,0.08560098707675934,0.011752098798751831,4.671908462935816,3.3285596688804375,0.11167537830475294,1000,4.316137160047122,3.8443427809260746,-3.111452513927002,197
resnet_frozen,fold5_north,39,0.7117068948643059,False,19,1e-05,1e-05,1.679985024034977,0.11999893028821264,0.6571151930838823,0.32684070244431496,2.6654032934457064,1.3052324429154396,0.03826306201517582,0.23790393583476543,0.0854428019374609,0.011707399040460587,4.6575454218257075,3.318226673323369,0.11712900837268769,1000,4.320263870805372,3.8458830580289645,-3.1193182910147073,197
resnet_frozen,fold5_north,40,0.6824860999173525,False,20,1e-05,1e-05,1.6821963917464018,0.12015688512474298,0.6568250861018896,0.32446566969156265,2.664937222376466,1.306381305679679,0.03829871863126755,0.23867523670196533,0.08568892441689968,0.011715972796082497,4.648782486846255,3.2977422435318595,0.12044803693405592,1000,4.379958061395656,3.90788702711391,-3.233940085337439,197
resnet_frozen,fold5_north,41,0.6671401370655407,False,21,1e-05,1e-05,1.670276664197445,0.11930547601410321,0.662045007571578,0.32618298940360546,2.659962885081768,1.2957597356289625,0.03818974457681179,0.23789424635469913,0.08526641689240932,0.011733576655387878,4.6538084610219705,3.2945717312552523,0.11854517522487895,1000,4.3091625149385875,3.8306018724726276,-3.098175478591868,197
resnet_frozen,fold5_north,42,0.6885736410697681,False,22,1e-05,1e-05,1.678221432492137,0.11987295946372407,0.6639088243246078,0.32639260962605476,2.6699987296015024,1.3034488465636969,0.03831109590828419,0.23793518915772438,0.08543927408754826,0.011645672842860222,4.641355087466153,3.298061975703715,0.12325632705372702,1000,4.321132805992367,3.8439935470253377,-3.1209754956120133,197
resnet_frozen,fold5_north,43,0.6621094924981514,False,23,1e-05,1e-05,1.671979434788227,0.11942710248487336,0.6611060071736574,0.3256809636950493,2.660163490101695,1.2965313140302896,0.03847133927047253,0.23819704912602901,0.08552518486976624,0.01176661066710949,4.62794641081313,3.285571756972581,0.1283147597509645,1000,4.328484964203748,3.849310428765767,-3.135010629635606,197
resnet_frozen,fold5_north,44,0.6862513306038232,False,24,1e-05,1e-05,1.678947227075696,0.11992480193397828,0.6624598242342472,0.3445808496326208,2.6873562075197697,1.3039998281747103,0.03855401836335659,0.2377991769462824,0.08535058796405792,0.011765537783503532,4.6141638053652585,3.281457942911975,0.13349900474277954,1000,4.3479864505347745,3.8703569199210643,-3.1723541844522236,197
resnet_frozen,fold5_north,45,0.6781524245818836,False,25,1e-05,1e-05,1.7289878893643618,0.12349913495459727,0.7793677598237991,0.3259490057826042,2.8357488997280598,1.3495538607239723,0.03865315765142441,0.23800012841820717,0.08884810842573643,0.012380348518490791,4.619137202026411,3.2725978699287843,0.13163007428428064,1000,4.348980810821358,3.870789442831965,-3.1742627910020254,197
resnet_frozen,fold6_balkan_e,1,0.7932376150486696,True,0,1e-05,1e-05,1.673116797581315,0.1287012921216396,0.6644118148833513,0.2700357846915722,2.608763450756669,1.299947364255786,0.03823642060160637,0.2403213530778885,0.08161125890910625,0.011434158310294151,4.774474237927578,3.3743475036562125,-0.04879662486048009,1000,8.886980009743914,6.776068815704903,-1.0707415073143394,146
resnet_frozen,fold6_balkan_e,2,0.8036573092094808,False,1,1e-05,1e-05,1.659736568108201,0.12767204370063084,0.658061608672142,0.2525199167430401,2.5716181863099337,1.2960153128951788,0.03778127208352089,0.2320570070296526,0.08149298653006554,0.011000171303749084,4.810985910264286,3.397765468294597,-0.064898811776813,1000,8.925300249391313,6.843323912056397,-1.0886378883752115,146
